Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
01/04/2026	00:18:56	4764178	9490	19120	BALANZA 1 STDFR	STP7719	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	00:39:28	4764179	10510	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	00:51:39	4764180	10750	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:10:25	4764181	11800	16970	BALANZA 1 STDFR	SIM2693	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	D_DU_RM_CL_111	CENTRO	D	3432649	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:14:25	4764182	9260	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:15:11	4764183	8730	16840	BALANZA 1 STDFR	SIM2653	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_115	CENTRO	F		INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:17:52	4764184	13950	16670	BALANZA 1 STDFR	SIM2697	COMPACTADOR LEVANTE LAT.						3432659	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:27:09	4764185	12350	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:27:45	4764186	12810	16170	BALANZA 1 STDFR	SIM2561	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_103	CENTRO	F	3432675	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:33:05	4764187	12900	16930	BALANZA 1 STDFR	SIM2696	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	E_DU_RM_CL_102	CENTRO	E	3432683	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:34:16	4764188	7920	16720	BALANZA 1 STDFR	SIM2572	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_107	CENTRO	F	3432684	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:35:38	4764189	11530	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:36:47	4764190	5320	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	01:39:49	4764191	12290	19240	BALANZA 1 STDFR	STP7733	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	01:57:02	4764192	550	10190	BALANZA 1 STDFR	SIM2846	COMPACTADOR CONVENCIONAL							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:13:38	4764193	10520	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:17:48	4764194	11180	19200	BALANZA 1 STDFR	STP7731	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	02:25:57	4764195	9220	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:29:23	4764196	7620	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:45:09	4764197	9340	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:47:24	4764198	1050	10140	BALANZA 1 STDFR	SIM1898	COMPACTADOR LEVANTE TRAS.	PUNTOS VERDES	C.C.Z.  3  REC.  0		CENTRO		3432797	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:48:02	4764199	11280	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:48:56	4764200	11430	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:50:35	4764201	1480	10250	BALANZA 1 STDFR	SIM2685	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION EN AVENIDAS - ESTE	AVM (LMV)	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:52:03	4764202	11000	16900	BALANZA 1 STDFR	SIM2574	COMPACTADOR LEVANTE LAT.						3432808	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	02:59:08	4764203	4280	12030	BALANZA 1 STDFR	STP7735	COMPACTADOR TRASERO	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	03:15:25	4764204	800	10000	BALANZA 1 STDFR	SIM2192	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION EN AVENIDAS - ESTE	AVM (LMV)	ESTE		3432844	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:22:12	4764205	1130	11250	BALANZA 1 STDFR	STP9609	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	101702	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	03:30:32	4764206	2000	10130	BALANZA 1 STDFR	STP9385	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	101702	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	03:36:25	4764207	1880	9940	BALANZA 1 STDFR	STP9390	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	101702	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	03:37:35	4764208	8930	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:38:23	4764209	11120	16170	BALANZA 1 STDFR	SIM2561	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_103	CENTRO	F	3432874	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:40:00	4764210	3400	8660	BALANZA 1 STDFR	STP9388	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	101702	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	03:43:12	4764211	3490	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:45:17	4764212	8380	16720	BALANZA 1 STDFR	SIM2572	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_107	CENTRO	F	3432890	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:46:18	4764213	2510	6500	BALANZA 1 STDFR	STP9604	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	101702	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	03:48:26	4764214	5840	16670	BALANZA 1 STDFR	SIM2697	COMPACTADOR LEVANTE LAT.						3432891	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:52:06	4764215	13540	16970	BALANZA 1 STDFR	SIM2693	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	D_DU_RM_CL_111	CENTRO	D	3432899	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:56:48	4764216	11470	16930	BALANZA 1 STDFR	SIM2696	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	E_DU_RM_CL_102	CENTRO	E	3432907	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	03:57:31	4764217	5430	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	04:01:37	4764218	10260	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
